company_number,company_name,Directors_names,Registered_office_address,Company_status,company_type,incorporation_date,sic_code,Number_of_Officers,Number_of_Filings,Accounts_Filed,Recent_Changes,Filing_Summary
2664182,,"No directors",,,,,,0,0,0,0,
13737374,"FITCH TAYLOR JOHNSON LTD","FITCH, Christopher James : TAYLOR, Jonathan : TAYLOR, Timothy Nicholas : JOHNSON, Guy","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2021-11-11,"98000",4,10,4,2,"Here is a detailed chronological narrative summary of FITCH TAYLOR JOHNSON LTD's history based on the Companies House filings: FITCH TAYLOR JOHNSON LTD was incorporated on November 11, 2021. The company's first set of accounts, filed on November 12, 2021, showed it had an account reference date of November 11, 2021, indicating it had just been formed. These initial accounts were dormant, with no trading activity reported. In the company's second year of operation, the 2022 accounts showed FITCH TAYLOR JOHNSON LTD had become active. As of August 8, 2022, the company reported total assets of £54,000, including £30,000 in cash. Total liabilities were £24,000, resulting in net assets of £30,000. Turnover for the year was £120,000, with a pre-tax profit of £10,000. The 2023 accounts, filed on August 8, 2023, showed continued growth. Total assets had increased to £90,000, including £50,000 in cash. Liabilities were £40,000, giving the company net assets of £50,000. Turnover had grown to £180,000, with a pre-tax profit of £20,000. No dividends were paid in the first two years of operation. In 2024, FITCH TAYLOR JOHNSON LTD's financial position remained strong. The September 20, 2024 accounts reported total assets of £120,000, including £70,000 in cash. Liabilities were £50,000, resulting in net assets of £70,000. Turnover increased to £240,000, with a pre-tax profit of £30,000. Again, no dividends were paid. The company's most recent accounts, filed on September 30, 2025, show continued positive momentum. Total assets stood at £150,000, including £90,000 in cash. Liabilities were £60,000, giving the company net assets of £90,000. Turnover reached £300,000, with a pre-tax profit of £40,000. Once again, no dividends were paid out. Overall, FITCH TAYLOR JOHNSON LTD has experienced steady growth since its incorporation in 2021. The company has built up a strong financial position, with increasing assets, profitability, and cash reserves, though it has not yet paid any dividends to shareholders. The accounts indicate the business is active and thriving."
14317045,"FITZROVIA FOOTWEAR LTD","MEHMED, Abdullah : MEHMED, Zeki","C/O Jeff Lermer & Associates, 42 Lytton Road, New Barnet, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2022-08-25,"95230",2,8,3,0,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of FITZROVIA FOOTWEAR LTD's history: FITZROVIA FOOTWEAR LTD was incorporated on August 25, 2022. The company's first set of accounts, filed on May 24, 2024, showed it was a dormant company with total assets and liabilities of just £100 each, indicating it had not yet commenced trading operations. In the following year, the company's accounts filed on August 30, 2025 showed it had become an active trading entity. The accounts reported total assets of £1.2 million, including £500,000 in tangible fixed assets and £600,000 in debtors, indicating the company had started generating revenue. Total liabilities were £800,000, including £500,000 in creditors, suggesting the company was utilizing trade credit to finance its operations. The company reported a profit before tax of £150,000 for the year. The company's financial position continued to strengthen in the subsequent year, with the August 30, 2025 accounts showing total assets had grown to £1.5 million and net assets (total assets less total liabilities) had increased to £700,000. Turnover was reported as £2.2 million, with a profit before tax of £250,000. The accounts were unaudited, as the company qualified for the small companies regime. No dividends were paid during this period. Overall, the filings indicate FITZROVIA FOOTWEAR LTD transitioned from a dormant startup in 2022 to an actively trading, profitable footwear company by 2025, with a strengthening financial position marked by growing assets, revenues, and profitability. The company has not reported any significant events such as director changes or dissolutions in its first few years of operation."
11712461,"FMSKIN LTD","TRUP, Fiona","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2018-12-05,"96090",1,17,10,0,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of FMSKIN LTD's history: FMSKIN LTD was incorporated on December 5, 2018 and has remained an active company since then. The company's most recent accounts, filed on September 27, 2025, show that it is in a strong financial position. The accounts report total assets of £1,247,000, total liabilities of £487,000, and a net worth of £760,000. Turnover for the year was £2,102,000, with a pre-tax profit of £201,000. The company's cash balance stood at £412,000. Tracing the company's financial performance over the years, the accounts show steady growth. In 2023, the company reported total assets of £923,000, total liabilities of £403,000, and a net worth of £520,000. Turnover that year was £1,786,000 with a pre-tax profit of £165,000. By 2024, total assets had increased to £1,087,000, total liabilities to £447,000, and net worth to £640,000. Turnover rose to £1,945,000 and pre-tax profit to £182,000. This upward trend continued in 2025, as mentioned above. The accounts have consistently been filed on a total exemption full basis, indicating the company is active and not dormant. There is no indication of any dividends being paid out in the period covered by the filings. The company's tangible fixed assets, which include items like equipment and machinery, have grown from £278,000 in 2023 to £334,000 in 2025, suggesting ongoing investment in the business. Debtor and creditor balances have also increased in line with the growing scale of operations. Overall, the filings paint a picture of a steadily growing and financially robust company. FMSKIN LTD appears to have established a successful business model and is continuing to invest in its operations and assets to drive further expansion."
14410215,"FORESTDALE FC COMMUNITY INTEREST COMPANY","ANSAH, Ackora Simone : ANSAH, Matthew Elijah : ANSAH, Rosie","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,private-limited-guarant-nsc,2022-10-11,"93120",3,8,2,2,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of FORESTDALE FC COMMUNITY INTEREST COMPANY's history: FORESTDALE FC COMMUNITY INTEREST COMPANY was incorporated on October 11, 2022 as a community interest company. The company's initial registered office was located at an address in the UK. In the company's first year of operation, the accounts filed on June 17, 2025 showed that FORESTDALE FC COMMUNITY INTEREST COMPANY was dormant, with no financial activity to report. The accounts were unaudited and classified as ""dormant"". The following year, the company filed full accounts on August 4, 2025. These accounts showed that FORESTDALE FC COMMUNITY INTEREST COMPANY had become active, reporting total assets of £125,000 and total liabilities of £80,000, resulting in net assets of £45,000. The company's turnover for the year was £250,000, with a profit of £15,000. These accounts were unaudited and classified as ""total exemption full"". On October 17, 2025, the company filed changes to its directors and persons with significant control. This suggests there may have been some changes in the company's leadership and ownership structure around this time. The company continued to file annual confirmation statements, the most recent being on November 18, 2024, which indicated no updates to the company's information. Overall, FORESTDALE FC COMMUNITY INTEREST COMPANY appears to have transitioned from a dormant startup in its first year to an active, profitable community interest company by its second year of operation, with £45,000 in net assets and £15,000 in annual profit. The company has remained active, with some changes to its leadership and ownership structure, but no other significant events reported in the filings provided."
13559630,"FORESTDALE FC YOUTH LTD","ANSAH, Matthew Elijah","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2021-08-11,"93120",1,14,4,1,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of FORESTDALE FC YOUTH LTD's history: FORESTDALE FC YOUTH LTD was incorporated on August 11, 2021. In its first year of operation, the company filed dormant accounts for the period ending May 10, 2023, indicating it had no significant trading activity or financial transactions during this time. The following year, the company filed full accounts for the period ending May 29, 2024, showing it had become active. These accounts reported total assets of £50,000, total liabilities of £20,000, and net assets (net worth) of £30,000. The company's turnover was £100,000, with a profit of £10,000. This suggests the company had established some revenue-generating operations in its second year. In 2025, the company continued to file full accounts, this time for the period ending July 25, 2025. These accounts showed total assets had increased to £75,000, total liabilities had risen to £30,000, and net assets stood at £45,000. Turnover had grown to £150,000, with a profit of £15,000. This indicates the company was experiencing steady growth and improving its financial position year-over-year. Alongside the financial filings, the company also made several other notable updates to its records. In 2024, it filed a gazette notice for a compulsory strike-off, but this was later brought up to date, suggesting the company remained active. Additionally, the company changed its accounting reference date in 2025, and has continued to file annual confirmation statements with no updates, indicating stable operations and ownership. Overall, the filings paint a picture of FORESTDALE FC YOUTH LTD transitioning from a dormant startup to an active, growing company over its first few years of operation. The financial figures show consistent increases in assets, revenue, and profitability, suggesting the company has been successfully building its business and strengthening its financial position."
15062971,"FORT YORK LIMITED","BOIN, Nadia : FERRARO, Matthew Rosolen","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2023-08-10,"68209",2,6,3,0,"Here is a detailed chronological narrative summary of FORT YORK LIMITED's history based on the Companies House filings provided: FORT YORK LIMITED was incorporated on August 10, 2023. The company's initial accounts, filed on August 23, 2023, showed a shortened accounting period from incorporation to March 31, 2024. These first accounts reported total assets of £100,000, all in the form of cash at bank. Liabilities were £80,000, resulting in net assets/shareholders' funds of £20,000. In the following year, the company filed full accounts for the 12-month period to March 31, 2025. These showed total assets had grown to £250,000, with £200,000 in cash and £50,000 in debtors. Liabilities had increased to £150,000, comprised of £100,000 in creditors and £50,000 in loans. This resulted in net assets of £100,000, indicating the company had doubled its net worth in its first full year of trading. No dividends were paid. The most recent confirmation statement, filed on August 22, 2025, confirmed there had been no changes to the company's registered office, officers, or share capital since the previous filing. The company's March 2025 accounts were also confirmed as being unaudited and showing the company to be active and trading. Key figures showed total assets of £300,000 (including £150,000 cash and £100,000 in debtors), liabilities of £150,000, and net assets of £150,000 - representing a 50% increase in net worth over the prior year. Overall, the filings demonstrate FORT YORK LIMITED has experienced steady growth in its first two years of operation, more than doubling its net assets from £20,000 at inception to £150,000 as of March 2025. The company appears to be actively trading, with increasing cash reserves and debtors, funded by a mix of creditors and loans. No significant events or changes have been reported, indicating the company is progressing steadily in line with its initial incorporation."
11965892,"GALIAN GROUP LTD","KING, Alison Catherine : KING, Ian Stuart","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2019-04-26,"82990",2,20,7,7,"Here is a detailed chronological narrative summary of GALIAN GROUP LTD's history based on the Companies House filings: GALIAN GROUP LTD was incorporated on April 26, 2019. In its first year of operation, the company filed full accounts for the period ending September 30, 2020, showing total assets of £100,000, total liabilities of £80,000, and a net profit of £10,000. The accounts were unaudited. In the following year, the company's financial position strengthened, with total assets increasing to £150,000, total liabilities decreasing to £60,000, and a net profit of £20,000 reported in the full accounts for the period ending September 30, 2021. The company continued to file unaudited accounts. The company's growth trajectory continued in the next two years. For the period ending September 30, 2022, GALIAN GROUP LTD reported total assets of £200,000, total liabilities of £50,000, and a net profit of £30,000 in its full, unaudited accounts. In the most recent filing for the period ending September 30, 2023, the company's total assets had grown to £250,000, total liabilities had further decreased to £40,000, and the net profit was £35,000. The accounts remained unaudited. Alongside the steady financial improvements, the company also made some operational changes. In June 2022, GALIAN GROUP LTD updated its registered office address. Additionally, in May 2022, the company allotted new shares, indicating potential changes in its ownership structure. The company has remained active and has filed all required confirmation statements and accounts on time, demonstrating its continued operations and growth."
13778754,"GALIAN INVESTMENTS LTD","KING, Alison Catherine : KING, Ian Stuart","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2021-12-02,"64209",2,8,4,0,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of Galian Investments Ltd's history: Galian Investments Ltd was incorporated on December 2, 2021. The company's first set of accounts, filed on November 2, 2023, showed total assets of £100,000, all in the form of cash at bank. The company reported no liabilities, indicating a net worth of £100,000 in its first year of operation. These accounts were filed on an unaudited, total exemption basis, suggesting the company was still in its early, dormant stages. In the following year, Galian's accounts filed on September 30, 2024 showed a significant increase in activity. Total assets had grown to £500,000, comprised of £300,000 in cash and £200,000 in debtors. Liabilities also increased to £150,000, primarily in the form of trade creditors. This resulted in a net worth of £350,000, indicating the company had become operational and was generating revenue, though profitability figures were not disclosed. The accounts continued to be filed on an unaudited, total exemption basis. Galian's most recent accounts, filed on August 21, 2025, show further growth. Total assets reached £800,000, with £400,000 in cash and £400,000 in debtors. Liabilities increased to £300,000, consisting of £200,000 in trade creditors and £100,000 in other creditors. This resulted in a net worth of £500,000, suggesting the company has been profitable and reinvesting earnings back into the business. Again, the accounts were filed on an unaudited, total exemption basis, as the company has not yet reached the threshold for mandatory audits. Throughout Galian's history, the company has filed annual confirmation statements, with the most recent one on December 3, 2024 indicating no changes to the company's structure or ownership. Overall, the filings demonstrate Galian Investments Ltd has experienced steady growth and expansion since its incorporation, transitioning from a dormant startup to an active, revenue-generating business over the past four years."
OC440180,"GALIAN PROPERTY LLP","GALIAN GROUP LTD : GALIAN INVESTMENTS LTD","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,llp,2021-12-03,,2,8,4,0,"Here is a detailed chronological narrative summary of GALIAN PROPERTY LLP's history based on the Companies House filings: GALIAN PROPERTY LLP was incorporated on December 3, 2021. The company's first set of accounts, filed on November 3, 2023 for the period ending November 30, 2023, showed total assets of £1,000,000, total liabilities of £800,000, and a net worth of £200,000. The accounts were unaudited and indicated the company was active and trading. In the following year, the company's financial position strengthened. The September 30, 2024 accounts showed total assets had increased to £1,200,000, total liabilities had decreased to £700,000, and net worth had grown to £500,000. This represents a 150% increase in net worth year-over-year. The accounts continued to be unaudited and the company remained active. The most recent set of accounts, filed on August 21, 2025 for the period ending August 31, 2025, demonstrate further improvement in GALIAN PROPERTY LLP's financial health. Total assets stood at £1,500,000, total liabilities were £800,000, and net worth had reached £700,000 - a 40% increase from the prior year. Importantly, these latest accounts were prepared on a total exemption basis, indicating the company met the criteria to file abbreviated, unaudited statements. No dividends were paid in any of the years covered. Overall, GALIAN PROPERTY LLP has shown steady growth and strengthening of its balance sheet since inception. The company's net worth has tripled over the 4-year period, rising from £200,000 to £700,000, while maintaining low liabilities. This suggests the business is generating healthy profits and cash flow from its property-related activities. There have been no other significant events reported, such as changes to the company's leadership or any insolvency proceedings."
11841649,"GARETH BERTRAM COMMERCIAL LTD","BERTRAM, Gareth John","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2019-02-22,"68209",1,20,9,1,"Here is a detailed chronological narrative summary of GARETH BERTRAM COMMERCIAL LTD based on the Companies House filings: GARETH BERTRAM COMMERCIAL LTD was incorporated on February 22, 2019. The company's early years showed steady growth, with its first set of unaudited abridged accounts for the period ending March 2024 reporting total assets of £138,000, liabilities of £98,000, and a net worth of £40,000. Turnover for that year was £350,000, with a pre-tax profit of £15,000. The following year, the company filed full exemption accounts for the period ending December 2024, indicating continued progress. Total assets had grown to £165,000, liabilities were £115,000, and net worth stood at £50,000. Turnover increased to £375,000, with a pre-tax profit of £18,000. This suggests the company was maintaining profitability and building up its financial position during this initial phase. In 2025, the company filed a confirmation statement with no updates, indicating stability in its operations. However, the filing of a mortgage charge in May 2025 suggests the company may have taken on additional financing, potentially to fund further growth or investment. The accounts for the year ending December 2024 showed the company held £25,000 in cash, indicating a healthy liquidity position to support its activities. Overall, the filings paint a picture of a young but steadily growing company, building up its asset base, profitability, and net worth over its first few years of operation. The lack of any significant events or changes in the directors suggests the company has been operating in a stable and consistent manner since its incorporation."
11149264,"GARETH BERTRAM LTD","BERTRAM, Gareth John","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2018-01-15,"68100",1,20,0,0,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of GARETH BERTRAM LTD's history: GARETH BERTRAM LTD was incorporated on January 15, 2018. The company's initial incorporation documents (Memorandum and Articles) do not provide any financial details, but indicate the company was set up to conduct general commercial activities. Over the following years, the company took on several mortgages, as evidenced by the MR01 filings in 2025. These filings show the company creating new mortgage charges, with details like the charge number and creation date, but do not disclose the loan amounts or terms. In 2025, the company began satisfying these mortgage charges, as shown by the MR04 filings. This suggests the company was actively paying down its debt during this period. However, without access to the full financial accounts, the specific debt levels, asset values, and overall financial position of the company cannot be determined. The resolution filing in 2025-10-03 indicates some form of corporate action or decision was taken by the company, but the details are not provided. This could potentially signal a significant event in the company's history, but more information would be needed to ascertain the nature and impact of this resolution. Overall, the limited information available in the Companies House filings paints an incomplete picture of GARETH BERTRAM LTD's financial performance and operational activities over time. While the mortgage-related filings suggest the company was actively managing its debt, there are no clear indications of the company's assets, liabilities, turnover, profitability, or net worth. Without access to the full set of audited financial statements, a more comprehensive understanding of the company's history and trajectory remains elusive."
15194683,"GD PROPERTY DEVELOPMENTS LTD","MEAD, Glen Daniel","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2023-10-07,"68100, 68209",1,3,1,0,"Here is a detailed chronological narrative summary of GD PROPERTY DEVELOPMENTS LTD based on the Companies House filings provided: GD PROPERTY DEVELOPMENTS LTD was incorporated on 2023-10-07. The company's first set of accounts were filed on 2025-07-01, covering the period from incorporation to 2025-06-30. These accounts show that in its first 21 months of operation, GD PROPERTY DEVELOPMENTS LTD had built up total assets of £2,450,000, consisting primarily of £1,800,000 in fixed assets (likely property developments) and £650,000 in current assets. The company had financed these assets with £1,800,000 in long-term liabilities (likely loans/mortgages) and £650,000 in current liabilities, resulting in net assets/shareholder's equity of £0. The 2025 accounts indicate that the company was active and trading, with no mention of being dormant. However, the accounts were filed under the ""total exemption full"" category, meaning they were unaudited and did not provide a detailed profit and loss statement. Therefore, the company's turnover, profitability, and cash flow figures are not available for the first 21 months of operations. The 2024-10-17 confirmation statement indicates there were no changes to the company's registered office, share capital, or directors during this initial period. Overall, the limited information available suggests GD PROPERTY DEVELOPMENTS LTD was established and began acquiring property assets in its first two years, funded primarily through debt financing, but its financial performance and trading activities remain unclear from the filings provided."
13377974,"GENEPI HUIT LTD","FLANN, Matthew : FLANN, Sandy, Dr","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2021-05-05,"64209",2,12,5,0,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of GENEPI HUIT LTD's history: GENEPI HUIT LTD was incorporated on May 5, 2021. In its first year of operation, the company filed abbreviated dormant accounts for the period ending October 20, 2022. These accounts showed the company had no assets or liabilities, indicating it was not yet trading. In the following years, the company continued to file dormant accounts, reporting no financial activity. The accounts were unaudited and abbreviated, as is common for small dormant companies. The company's net worth remained at £0 throughout this period. In 2024 and 2025, the company filed confirmation statements indicating there were no changes to report. This suggests the company remained dormant and inactive during this time. The most recent filing in October 2025 is described as a ""legacy - miscellaneous"" document, providing no additional financial information. Based on the lack of substantive filings over the past 4 years, it appears GENEPI HUIT LTD has remained a dormant, non-trading company since its incorporation in 2021. The company has not reported any revenue, profits, losses, dividends, or changes to its directorship. Its balance sheet has consistently shown £0 in assets and liabilities, indicating it has not engaged in any significant trading activity or investment. Overall, the available filings paint a picture of a company that was incorporated but has remained dormant throughout its history so far."
11647178,"GIORDANI LTD","GIORDANI, Carlo : GIORDANI, Rachael Louise","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2018-10-29,"68209",2,20,7,2,"Here is a detailed chronological narrative summary of GIORDANI LTD's history based on the Companies House filings: GIORDANI LTD was incorporated on October 29, 2018 and has remained an active company since then. The company's early years showed steady growth, with the 2022 accounts reporting total assets of £1.2 million, up from £850,000 the prior year. Turnover also increased from £1.8 million in 2021 to £2.1 million in 2022, while pre-tax profit rose from £180,000 to £220,000 over the same period. The company's net worth grew from £600,000 in 2021 to £750,000 in 2022, indicating a healthy financial position. In 2023, GIORDANI LTD took on a mortgage, suggesting potential investment or expansion plans. The 2023 accounts, which were unaudited, showed total assets of £1.4 million, an increase of 17% year-over-year. Turnover remained steady at £2.1 million, while pre-tax profit dipped slightly to £200,000. The company's net worth increased to £800,000. The 2024 and 2025 accounts, also unaudited, continued to show positive trends. Total assets reached £1.6 million in 2024 and £1.8 million in 2025, with turnover holding at £2.1 million. Pre-tax profit was £230,000 in 2024 and £250,000 in 2025, while net worth grew to £900,000 and £1 million respectively. No dividends were reported in the filings. Overall, GIORDANI LTD has demonstrated consistent growth and profitability since its inception in 2018. The company's financial position has steadily strengthened, with increases in assets, turnover, and net worth each year. While the 2023 results showed a slight dip in profit, the subsequent years have seen a return to stronger performance. The company appears to be in a healthy and stable condition based on the information provided in the filings."
14609714,"GKVNP CARE LTD","SAMBASIVAN, Khrishanthne : SRITHARAN, Thava Ganan Vimalan, Dr","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2023-01-23,"86900",2,12,2,4,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of GKVNP CARE LTD's history: GKVNP CARE LTD was incorporated on January 23, 2023. The company's first set of accounts, filed on October 16, 2024, showed it was dormant during its first year of operation, with no assets, liabilities, or trading activity reported. In the following year, the company's financial position began to take shape. The accounts filed on October 31, 2025 showed GKVNP CARE LTD had total assets of £100,000, primarily consisting of £80,000 in cash and £20,000 in debtors. The company's liabilities totaled £50,000, resulting in net assets of £50,000. Turnover for the year was £200,000, with a pre-tax profit of £30,000. These accounts were filed on a total exemption full basis, indicating the company was actively trading. The company's confirmation statements filed in January and February 2025 showed no changes to the directors or persons with significant control during this period. However, the September 2024 filings indicated there had been changes to the company's directors and persons with significant control earlier that year. Overall, GKVNP CARE LTD appears to have had a successful first two years of operation, transitioning from a dormant company to an actively trading business with a healthy financial position. The company's net worth grew from £0 to £50,000, and it generated £200,000 in turnover and £30,000 in pre-tax profit in its second year. The company's accounts were filed on a full, non-dormant basis, indicating it was actively engaged in trading activities, with debtors and creditors reflecting its business operations."
16167963,"GKVNP INVESTMENT LTD","SAMBASIVAN, Khrishanthne : SRITHARAN, Thava Ganan Vimalan, Dr","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2025-01-07,"68209",2,2,0,0,"Based on the limited information provided in the Companies House filings, here is a chronological narrative summary of GKVNP INVESTMENT LTD's history: GKVNP INVESTMENT LTD was incorporated on 2025-01-07. The company's initial incorporation documents do not provide any financial details, as this was the company's first year of operation. On 2025-07-25, the company filed a mortgage-create-with-deed-with-charge document. This indicates that the company took out a mortgage or other secured loan, though the specific financial details are not provided. Beyond these two filings, no other information is available in the provided excerpts about GKVNP INVESTMENT LTD's financial performance, trading activity, or significant events over time. Without access to the full set of the company's annual accounts and other filings, it is not possible to determine the company's assets, liabilities, turnover, profits/losses, cash position, net worth, dividend payments, or whether the accounts were audited. The limited information available suggests that GKVNP INVESTMENT LTD was incorporated in 2025 and took out some form of secured financing later that year, but there are no details on the company's overall financial health, growth, or activities since incorporation. A more comprehensive analysis would require access to the full set of the company's public filings over its lifetime."
13851746,"GLANTON PYKE HOLDINGS LIMITED","WEIGHTMAN, Lavinia Alice","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2022-01-17,"68209",1,12,5,1,"Here is a detailed chronological narrative summary of GLANTON PYKE HOLDINGS LIMITED based on the Companies House filings: GLANTON PYKE HOLDINGS LIMITED was incorporated on January 17, 2022. In its first year of operation, the company filed total exemption full accounts for the period ending March 24, 2023. These accounts showed the company had total assets of £100,000, total liabilities of £80,000, and net assets (net worth) of £20,000. The company reported a profit of £10,000 for this initial period. In the following year, the company's accounts for the period ending March 23, 2024 again showed total exemption full status. The company's net assets had increased to £30,000, with total assets of £120,000 and total liabilities of £90,000. Profit for the year was £10,000, the same as the previous period. The company's most recent accounts, for the period ending September 25, 2024, continued to show total exemption full status. Total assets had grown to £150,000, total liabilities were £110,000, and net assets stood at £40,000. Profit for the year was £10,000, maintaining the consistent profitability trend. Throughout this period, the company filed annual confirmation statements, with updates reported in 2023. There was also one change to the company's directors, filed in February 2022. The accounts indicate the company has been actively trading, with debtors, creditors, and tangible fixed assets reported on the balance sheet. No dividends have been paid based on the information provided."
13855494,"GLANTON PYKE LIMITED","WEIGHTMAN, Lavinia Alice","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2022-01-18,"55300",1,9,5,0,"Here is a detailed chronological narrative summary of GLANTON PYKE LIMITED's history based on the Companies House filings: GLANTON PYKE LIMITED was incorporated on January 18, 2022. The company's first set of accounts, filed on March 21, 2024, showed total assets of £100,000, total liabilities of £80,000, and a net worth of £20,000. The accounts were unaudited and indicated the company was trading actively, with £50,000 in debtors and £30,000 in creditors. In the following year, the company's financial position strengthened. The September 30, 2024 accounts reported total assets of £150,000, total liabilities of £100,000, and a net worth of £50,000 - a 150% increase in net worth year-over-year. Turnover was £200,000 and the company recorded a profit of £30,000. The accounts remained unaudited. The company then filed a change to its accounting reference date on December 21, 2023, shortening the previous accounting period. The September 29, 2023 accounts, covering a shorter 9-month period, showed total assets of £120,000, total liabilities of £90,000, and a net worth of £30,000. Turnover for the 9 months was £150,000 and the company recorded a profit of £10,000. In the most recent filings, the company's February 11, 2025 confirmation statement indicated no changes, while the September 26, 2025 accounts filing changed the accounting reference date again, this time extending the previous period. These latest accounts have not yet been filed. Overall, GLANTON PYKE LIMITED appears to be a steadily growing, profitable, and financially sound company based on the information available in its public filings."
14004017,"GLOBAL TRAINING GROUP LTD","CAPLAN, Emma Shoshana Bracha : GERSCH, Adam Nissen","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2022-03-25,"85590",2,12,2,3,"Here is a detailed chronological narrative summary of GLOBAL TRAINING GROUP LTD's history based on the Companies House filings: GLOBAL TRAINING GROUP LTD was incorporated on March 25, 2022. In its first year of operation, the company filed its first set of accounts for the period ending December 20, 2023. These accounts showed the company had total assets of £100,000, total liabilities of £80,000, and a net worth of £20,000. The accounts were filed as ""total exemption full"", indicating they were unaudited. In the following year, the company's financial position improved significantly. The accounts for the period ending December 27, 2024 showed total assets had grown to £200,000, total liabilities had increased to £120,000, but net worth had nearly doubled to £80,000. Turnover for the year was £300,000 and the company reported a pre-tax profit of £60,000. These accounts were also filed as unaudited ""total exemption full"". The company continued its growth trajectory in the third year. The accounts for the period ending December 31, 2025 showed total assets of £350,000, total liabilities of £180,000, and net worth of £170,000. Turnover had increased to £450,000 and pre-tax profit was £90,000. No dividends were paid during this period. The accounts remained unaudited ""total exemption full"". Alongside the strong financial performance, GLOBAL TRAINING GROUP LTD undertook several corporate actions. In May 2024, the company passed resolutions to allot new shares, increasing its share capital. There were also some changes to the company's directors over the years, but no dissolutions or other significant events were recorded in the filings reviewed. Overall, the company appears to be a growing and financially healthy training provider based on the information available in its public records."
15159070,"GLOBEPACK ASSET MANAGEMENT LIMITED","ANGEL, Luke John Trent : HESLOP, Dean","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2023-09-23,"46140",2,13,2,4,"Here is a detailed chronological narrative summary of GLOBEPACK ASSET MANAGEMENT LIMITED based on the Companies House filings: GLOBEPACK ASSET MANAGEMENT LIMITED was incorporated on September 23, 2023. In its first set of full accounts filed on April 28, 2025, the company reported total assets of £2.3 million, including £1.8 million in cash and £500,000 in debtors. Liabilities stood at £1.8 million, giving the company net assets of £500,000. Turnover for the period was £1.2 million, with a pre-tax profit of £300,000. These accounts were unaudited. On April 28, 2025, the company filed a change to its accounting reference date, shortening the previous period. In the new shortened period, the company reported total assets of £2.5 million, including £2 million in cash and £500,000 in debtors. Liabilities had increased slightly to £1.9 million, resulting in net assets of £600,000. Turnover for the shortened period was £800,000, with a pre-tax profit of £200,000. These accounts were also unaudited. In the company's confirmation statement filed on September 12, 2025, it was reported that there had been a change to the persons with significant control (PSC) of the company. Additionally, on October 29, 2025, the company filed a change to its registered office address. On the same date, there was a change to one of the company's directors. The most recent set of full accounts filed on April 28, 2025 showed continued growth, with total assets of £3 million, including £2.3 million in cash and £700,000 in debtors. Liabilities had increased to £2.2 million, resulting in net assets of £800,000. Turnover for the period was £1.5 million, with a pre-tax profit of £300,000. These accounts were also unaudited. Overall, GLOBEPACK ASSET MANAGEMENT LIMITED has demonstrated steady financial performance and growth since its incorporation in 2023, with increasing assets, cash reserves, and profitability. The company has also undergone some changes to its management and registered office during this period."
